text,url,endpoint,has_module,json,search_endpoint
libutp,https://github.com/bittorrent,https://api.github.com/search/code?q=language:cpp+org:bittorrent+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:bittorrent+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
d-SEAMS,https://github.com/d-SEAMS,https://api.github.com/search/code?q=language:cpp+org:d-SEAMS+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:d-SEAMS+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
gromacs,https://github.com/gromacs,https://api.github.com/search/code?q=language:cpp+org:gromacs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:gromacs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Reaktoro,https://github.com/reaktoro,https://api.github.com/search/code?q=language:cpp+org:reaktoro+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:reaktoro+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LAMMPS,https://github.com/lammps,https://api.github.com/search/code?q=language:cpp+org:lammps+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lammps+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
website,https://github.com/m-a-d-n-e-s-s,https://api.github.com/search/code?q=language:cpp+org:m-a-d-n-e-s-s+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:m-a-d-n-e-s-s+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MPQC,https://github.com/ValeevGroup,https://api.github.com/search/code?q=language:cpp+org:ValeevGroup+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ValeevGroup+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Psi,https://github.com/psi4,https://api.github.com/search/code?q=language:cpp+org:psi4+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:psi4+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Argh!,https://github.com/adishavit,https://api.github.com/search/code?q=language:cpp+org:adishavit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:adishavit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Taywee/args,https://github.com/taywee,https://api.github.com/search/code?q=language:cpp+org:taywee+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:taywee+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Catch2,https://github.com/catchorg,https://api.github.com/search/code?q=language:cpp+org:catchorg+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:catchorg+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cli,https://github.com/daniele77,https://api.github.com/search/code?q=language:cpp+org:daniele77+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:daniele77+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CLI11,https://github.com/CLIUtils,https://api.github.com/search/code?q=language:cpp+org:CLIUtils+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:CLIUtils+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
clipp,https://github.com/muellan,https://api.github.com/search/code?q=language:cpp+org:muellan+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:muellan+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jarro2783/cxxopts,https://github.com/jarro2783,https://api.github.com/search/code?q=language:cpp+org:jarro2783+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jarro2783+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
docopt.cpp,https://github.com/docopt,https://api.github.com/search/code?q=language:cpp+org:docopt+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:docopt+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FINAL CUT,https://github.com/gansm,https://api.github.com/search/code?q=language:cpp+org:gansm+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:gansm+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
awesome-hpp,https://github.com/p-ranav,https://api.github.com/search/code?q=language:cpp+org:p-ranav+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:p-ranav+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SDS,https://github.com/antirez,https://api.github.com/search/code?q=language:cpp+org:antirez+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:antirez+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
linenoise-ng,https://github.com/arangodb,https://api.github.com/search/code?q=language:cpp+org:arangodb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:arangodb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Lyra,https://github.com/bfgroup,https://api.github.com/search/code?q=language:cpp+org:bfgroup+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:bfgroup+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
oof,https://github.com/s9w,https://api.github.com/search/code?q=language:cpp+org:s9w+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:s9w+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PDCurses,https://github.com/wmcbrine,https://api.github.com/search/code?q=language:cpp+org:wmcbrine+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:wmcbrine+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
popl,https://github.com/badaix,https://api.github.com/search/code?q=language:cpp+org:badaix+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:badaix+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
replxx,https://github.com/AmokHuginnsson,https://api.github.com/search/code?q=language:cpp+org:AmokHuginnsson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:AmokHuginnsson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
termbox,https://github.com/nsf,https://api.github.com/search/code?q=language:cpp+org:nsf+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nsf+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cpp-terminal,https://github.com/jupyter-xeus,https://api.github.com/search/code?q=language:cpp+org:jupyter-xeus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jupyter-xeus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FTXUI,https://github.com/ArthurSonzogni,https://api.github.com/search/code?q=language:cpp+org:ArthurSonzogni+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ArthurSonzogni+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
imtui,https://github.com/ggerganov,https://api.github.com/search/code?q=language:cpp+org:ggerganov+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ggerganov+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
bit7z,https://github.com/rikyoz,https://api.github.com/search/code?q=language:cpp+org:rikyoz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:rikyoz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
google-styleguide,https://github.com/google,https://api.github.com/search/code?q=language:cpp+org:google+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:google+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
bzip3,https://github.com/kspalaiologos,https://api.github.com/search/code?q=language:cpp+org:kspalaiologos+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kspalaiologos+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FiniteStateEntropy,https://github.com/Cyan4973,https://api.github.com/search/code?q=language:cpp+org:Cyan4973+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Cyan4973+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libarchive,https://github.com/libarchive,https://api.github.com/search/code?q=language:cpp+org:libarchive+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libarchive+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LZ4,https://github.com/lz4,https://api.github.com/search/code?q=language:cpp+org:lz4+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lz4+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LZFSE,https://github.com/lzfse,https://api.github.com/search/code?q=language:cpp+org:lzfse+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lzfse+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
miniz,https://github.com/richgel999,https://api.github.com/search/code?q=language:cpp+org:richgel999+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:richgel999+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Minizip,https://github.com/nmoinvaz,https://api.github.com/search/code?q=language:cpp+org:nmoinvaz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nmoinvaz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
zlib-ng,https://github.com/Dead2,https://api.github.com/search/code?q=language:cpp+org:Dead2+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Dead2+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cupla,https://github.com/ComputationalRadiationPhysics,https://api.github.com/search/code?q=language:cpp+org:ComputationalRadiationPhysics+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ComputationalRadiationPhysics+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ArrayFire,https://github.com/arrayfire,https://api.github.com/search/code?q=language:cpp+org:arrayfire+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:arrayfire+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Async++,https://github.com/Amanieu,https://api.github.com/search/code?q=language:cpp+org:Amanieu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Amanieu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Bolt,https://github.com/HSA-Libraries,https://api.github.com/search/code?q=language:cpp+org:HSA-Libraries+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:HSA-Libraries+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ck,https://github.com/concurrencykit,https://api.github.com/search/code?q=language:cpp+org:concurrencykit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:concurrencykit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
readerwriterqueue,https://github.com/cameron314,https://api.github.com/search/code?q=language:cpp+org:cameron314+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cameron314+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Cpp-Taskflow,https://github.com/cpp-taskflow,https://api.github.com/search/code?q=language:cpp+org:cpp-taskflow+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cpp-taskflow+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CUB,https://github.com/NVlabs,https://api.github.com/search/code?q=language:cpp+org:NVlabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:NVlabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cuda-api-wrappers,https://github.com/eyalroz,https://api.github.com/search/code?q=language:cpp+org:eyalroz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:eyalroz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
C++React,https://github.com/schlangster,https://api.github.com/search/code?q=language:cpp+org:schlangster+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:schlangster+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FiberTaskingLib,https://github.com/RichieSams,https://api.github.com/search/code?q=language:cpp+org:RichieSams+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:RichieSams+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
HPX,https://github.com/STEllAR-GROUP,https://api.github.com/search/code?q=language:cpp+org:STEllAR-GROUP+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:STEllAR-GROUP+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Intel Games Task Scheduler,https://github.com/GameTechDev,https://api.github.com/search/code?q=language:cpp+org:GameTechDev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:GameTechDev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
